_id,createdAt,tenantId,tenantLabel,category,severity,action,title,actorType,actorSaUserId,actorSaEmail,resourceType,resourceId,resourceLabel,retentionClass,correlationId
"6a44ce0bce54e808583d04c1","Wed Jul 01 2026 08:21:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Strong Ltd","sa-staff","system","","partner_account","6a44ce01ce54e808583d046c","QA-AUTO Strong Ltd","permanent","fadcf333-c744-4d42-87ef-81f1c4190149"
"6a44ce08ce54e808583d04a6","Wed Jul 01 2026 08:21:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+castrostephanie@mailinator.com","partner-user","","","partner_user","6a44ce02ce54e808583d0485","qa.auto+castrostephanie@mailinator.com","standard","613133ae-b3b7-4d24-a385-779cf00fc66c"
"6a44ce04ce54e808583d0491","Wed Jul 01 2026 08:21:24 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+castrostephanie@mailinator.com","partner-user","","","partner_user","6a44ce02ce54e808583d0485","qa.auto+castrostephanie@mailinator.com","standard","eb4c4bd8-738a-481f-af64-2822df01db0a"
"6a44ce02ce54e808583d0487","Wed Jul 01 2026 08:21:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+castrostephanie@mailinator.com to QA-AUTO Strong Ltd","sa-staff","system","","partner_user","6a44ce02ce54e808583d0485","qa.auto+castrostephanie@mailinator.com","extended","7bca8cf1-c181-45cd-9b0a-2b0072d9b82a"
"6a44ce02ce54e808583d047a","Wed Jul 01 2026 08:21:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Strong Ltd","sa-staff","system","","partner_account","6a44ce01ce54e808583d046c","QA-AUTO Strong Ltd","extended","2ea01998-965d-439d-b933-8227d24dc87e"
"6a44ce01ce54e808583d046e","Wed Jul 01 2026 08:21:21 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Strong Ltd","sa-staff","system","","partner_account","6a44ce01ce54e808583d046c","QA-AUTO Strong Ltd","extended","e9572d99-883d-40fd-b608-a62c1528f5c0"
"6a44ce00ce54e808583d0462","Wed Jul 01 2026 08:21:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Carter-Brown","sa-staff","system","","partner_account","6a44cdfcce54e808583d041f","QA-AUTO Carter-Brown","permanent","4e6f59bb-3fec-414f-b2d2-13ab409d959b"
"6a44cdffce54e808583d0451","Wed Jul 01 2026 08:21:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+nmorris@mailinator.com","partner-user","","","partner_user","6a44cdfdce54e808583d0439","qa.auto+nmorris@mailinator.com","standard","e1ce2ff8-7836-46b8-ab96-b96234582ed2"
"6a44cdfdce54e808583d043b","Wed Jul 01 2026 08:21:17 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+nmorris@mailinator.com to QA-AUTO Carter-Brown","sa-staff","system","","partner_user","6a44cdfdce54e808583d0439","qa.auto+nmorris@mailinator.com","extended","3cb5b98e-d978-4f39-b23a-e2785750b395"
"6a44cdfcce54e808583d042d","Wed Jul 01 2026 08:21:16 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Carter-Brown","sa-staff","system","","partner_account","6a44cdfcce54e808583d041f","QA-AUTO Carter-Brown","extended","b4cff05c-4e19-4709-a521-8c6d0fd9f36d"
"6a44cdfcce54e808583d0421","Wed Jul 01 2026 08:21:16 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Carter-Brown","sa-staff","system","","partner_account","6a44cdfcce54e808583d041f","QA-AUTO Carter-Brown","extended","e9eeaa76-0fb5-483b-9575-b889f7ebd5a6"
"6a44cdfbce54e808583d0415","Wed Jul 01 2026 08:21:15 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Patterson Inc","sa-staff","system","","partner_account","6a44cdf5ce54e808583d03c9","QA-AUTO Patterson Inc","permanent","0c51cfef-73a7-4e8f-98d3-eed8fa9e0e31"
"6a44cdf8ce54e808583d0400","Wed Jul 01 2026 08:21:12 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+carolmann@mailinator.com","partner-user","","","partner_user","6a44cdf7ce54e808583d03eb","qa.auto+carolmann@mailinator.com","standard","1c46c0fd-b9c1-423e-af87-055ef482bac4"
"6a44cdf7ce54e808583d03ed","Wed Jul 01 2026 08:21:11 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+carolmann@mailinator.com to QA-AUTO Patterson Inc","sa-staff","system","","partner_user","6a44cdf7ce54e808583d03eb","qa.auto+carolmann@mailinator.com","extended","8e4300dd-ac60-43e2-8867-95ec94f36dcb"
"6a44cdf6ce54e808583d03df","Wed Jul 01 2026 08:21:10 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Patterson Inc","sa-staff","system","","partner_account","6a44cdf5ce54e808583d03c9","QA-AUTO Patterson Inc","extended","a8916012-45c8-4960-ba33-46610277632c"
"6a44cdf5ce54e808583d03cb","Wed Jul 01 2026 08:21:09 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Patterson Inc","sa-staff","system","","partner_account","6a44cdf5ce54e808583d03c9","QA-AUTO Patterson Inc","extended","42ed77db-e1d8-4fb3-b59a-71f5f6cf45f6"
"6a44cdf4ce54e808583d03bd","Wed Jul 01 2026 08:21:08 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Stanley Group","sa-staff","system","","partner_account","6a44cdeace54e808583d0314","QA-AUTO Stanley Group","permanent","5d8a7da9-77b9-4a07-a862-bd69b2ccd82b"
"6a44cdf4ce54e808583d03ad","Wed Jul 01 2026 08:21:08 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Williams-Obrien","sa-staff","system","","partner_account","6a44cdeece54e808583d0364","QA-AUTO Williams-Obrien","permanent","677132c8-8a95-431f-87b7-0ff59f5e09bf"
"6a44cdf2ce54e808583d0395","Wed Jul 01 2026 08:21:06 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+lindsay96@mailinator.com","partner-user","","","partner_user","6a44cdf0ce54e808583d0386","qa.auto+lindsay96@mailinator.com","standard","99f7cdfa-6b89-4b65-b589-1f759ff3e8cc"
"6a44cdf0ce54e808583d0388","Wed Jul 01 2026 08:21:04 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+lindsay96@mailinator.com to QA-AUTO Williams-Obrien","sa-staff","system","","partner_user","6a44cdf0ce54e808583d0386","qa.auto+lindsay96@mailinator.com","extended","7e539039-d938-4347-b98d-eb51628a77bd"
"6a44cdefce54e808583d0374","Wed Jul 01 2026 08:21:03 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Williams-Obrien","sa-staff","system","","partner_account","6a44cdeece54e808583d0364","QA-AUTO Williams-Obrien","extended","90f70abc-b24f-4726-ae30-bfe5dd52cc67"
"6a44cdeece54e808583d0366","Wed Jul 01 2026 08:21:02 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Williams-Obrien","sa-staff","system","","partner_account","6a44cdeece54e808583d0364","QA-AUTO Williams-Obrien","extended","11c739c7-7a34-419a-a5b0-2eab812726dd"
"6a44cdeece54e808583d0357","Wed Jul 01 2026 08:21:02 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Stanley Group → QA-AUTO Boyer-Clark Prospect","partner-user","","","partner_deal","6a44cdeece54e808583d0355","QA-AUTO Boyer-Clark Prospect","extended","bc489016-1c1e-4d63-baf3-f4f0f48720f7"
"6a44cdedce54e808583d0342","Wed Jul 01 2026 08:21:01 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+cklein@mailinator.com","partner-user","","","partner_user","6a44cdebce54e808583d032e","qa.auto+cklein@mailinator.com","standard","bd042a10-8271-48d9-8618-51b193bfce1b"
"6a44cdebce54e808583d0330","Wed Jul 01 2026 08:20:59 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+cklein@mailinator.com to QA-AUTO Stanley Group","sa-staff","system","","partner_user","6a44cdebce54e808583d032e","qa.auto+cklein@mailinator.com","extended","afcf768c-7e6e-4dbf-acc6-6676e5040f8b"
"6a44cdeace54e808583d0322","Wed Jul 01 2026 08:20:58 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Stanley Group","sa-staff","system","","partner_account","6a44cdeace54e808583d0314","QA-AUTO Stanley Group","extended","6cbe4f1f-f790-4d69-8ebd-214774a623fd"
"6a44cdeace54e808583d0316","Wed Jul 01 2026 08:20:58 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Stanley Group","sa-staff","system","","partner_account","6a44cdeace54e808583d0314","QA-AUTO Stanley Group","extended","d97fc397-e8b4-4812-af14-c921adcaf020"
"6a44cde6ce54e808583d02fe","Wed Jul 01 2026 08:20:54 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Patrick Group","sa-staff","system","","partner_account","6a44cde2ce54e808583d02b9","QA-AUTO Patrick Group","permanent","52029f86-ca9f-4785-8d83-870510d983d3"
"6a44cde5ce54e808583d02ee","Wed Jul 01 2026 08:20:53 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+wilsonadam@mailinator.com","partner-user","","","partner_user","6a44cde3ce54e808583d02da","qa.auto+wilsonadam@mailinator.com","standard","8e527ffe-5327-4d53-9825-eff386ad4154"
"6a44cde3ce54e808583d02dd","Wed Jul 01 2026 08:20:51 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+wilsonadam@mailinator.com to QA-AUTO Patrick Group","sa-staff","system","","partner_user","6a44cde3ce54e808583d02da","qa.auto+wilsonadam@mailinator.com","extended","7f61c86a-ee67-4876-a1d5-c4d320f88906"
"6a44cde2ce54e808583d02c7","Wed Jul 01 2026 08:20:50 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Patrick Group","sa-staff","system","","partner_account","6a44cde2ce54e808583d02b9","QA-AUTO Patrick Group","extended","699dc118-016f-44a8-8e32-df2173feb623"
"6a44cde2ce54e808583d02bb","Wed Jul 01 2026 08:20:50 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Patrick Group","sa-staff","system","","partner_account","6a44cde2ce54e808583d02b9","QA-AUTO Patrick Group","extended","21b3ebd4-8c17-471d-aca4-50ba17eabda4"
"6a44cde1ce54e808583d02af","Wed Jul 01 2026 08:20:49 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Turner, Boyer and Lester","sa-staff","system","","partner_account","6a44cddcce54e808583d0261","QA-AUTO Turner, Boyer and Lester","permanent","e8bc88ec-ed68-4f7e-8b8f-00364875c60d"
"6a44cddfce54e808583d029c","Wed Jul 01 2026 08:20:47 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+bscott@mailinator.com","partner-user","","","partner_user","6a44cddece54e808583d0284","qa.auto+bscott@mailinator.com","standard","39553574-9050-4fb1-8e46-14e973a57cbf"
"6a44cddece54e808583d0286","Wed Jul 01 2026 08:20:46 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+bscott@mailinator.com to QA-AUTO Turner, Boyer and Lester","sa-staff","system","","partner_user","6a44cddece54e808583d0284","qa.auto+bscott@mailinator.com","extended","de58055d-d3d8-4955-aff4-f11aaa4e9393"
"6a44cddcce54e808583d026f","Wed Jul 01 2026 08:20:44 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Turner, Boyer and Lester","sa-staff","system","","partner_account","6a44cddcce54e808583d0261","QA-AUTO Turner, Boyer and Lester","extended","f0b00952-c94b-4c63-993f-218958229d0d"
"6a44cddcce54e808583d0263","Wed Jul 01 2026 08:20:44 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Turner, Boyer and Lester","sa-staff","system","","partner_account","6a44cddcce54e808583d0261","QA-AUTO Turner, Boyer and Lester","extended","cb52d678-87a6-40c3-a661-46c040bb2e13"
"6a44cddbce54e808583d0253","Wed Jul 01 2026 08:20:43 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Kelly LLC","sa-staff","system","","partner_account","6a44cdd6ce54e808583d020a","QA-AUTO Kelly LLC","permanent","0c71bc8f-6139-43ad-97bc-567e2587ecba"
"6a44cdd9ce54e808583d023f","Wed Jul 01 2026 08:20:41 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+james29@mailinator.com","partner-user","","","partner_user","6a44cdd8ce54e808583d022b","qa.auto+james29@mailinator.com","standard","d6e0ab6d-724a-4804-9bf9-0a1f4d8d3a9b"
"6a44cdd8ce54e808583d022e","Wed Jul 01 2026 08:20:40 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+james29@mailinator.com to QA-AUTO Kelly LLC","sa-staff","system","","partner_user","6a44cdd8ce54e808583d022b","qa.auto+james29@mailinator.com","extended","60931f52-07e7-461b-b230-71d568cd55e6"
"6a44cdd7ce54e808583d021b","Wed Jul 01 2026 08:20:39 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Kelly LLC","sa-staff","system","","partner_account","6a44cdd6ce54e808583d020a","QA-AUTO Kelly LLC","extended","e8489d06-3de7-4b6c-964f-5c2b4f292047"
"6a44cdd6ce54e808583d020d","Wed Jul 01 2026 08:20:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Kelly LLC","sa-staff","system","","partner_account","6a44cdd6ce54e808583d020a","QA-AUTO Kelly LLC","extended","86a883bc-78d2-43cf-a6c2-e9497a9cb51c"
"6a44cdd6ce54e808583d01fe","Wed Jul 01 2026 08:20:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Sloan PLC","sa-staff","system","","partner_account","6a44cdd2ce54e808583d01b1","QA-AUTO Sloan PLC","permanent","d872ff10-a0cb-4f0b-8f82-b9c3081ad5b1"
"6a44cdd5ce54e808583d01e5","Wed Jul 01 2026 08:20:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+normannicholas@mailinator.com","partner-user","","","partner_user","6a44cdd3ce54e808583d01d1","qa.auto+normannicholas@mailinator.com","standard","07110742-a33b-4ccb-812f-411c6e971fb5"
"6a44cdd3ce54e808583d01d4","Wed Jul 01 2026 08:20:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+normannicholas@mailinator.com to QA-AUTO Sloan PLC","sa-staff","system","","partner_user","6a44cdd3ce54e808583d01d1","qa.auto+normannicholas@mailinator.com","extended","c56044b6-7b92-4d58-bbb5-0af8029bc20c"
"6a44cdd2ce54e808583d01c2","Wed Jul 01 2026 08:20:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Sloan PLC","sa-staff","system","","partner_account","6a44cdd2ce54e808583d01b1","QA-AUTO Sloan PLC","extended","dd9814fa-adbb-414a-a47d-39184149dd9c"
"6a44cdd2ce54e808583d01b3","Wed Jul 01 2026 08:20:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Sloan PLC","sa-staff","system","","partner_account","6a44cdd2ce54e808583d01b1","QA-AUTO Sloan PLC","extended","1fb3752f-b451-4d08-8df8-0f2c5d928c2c"
"6a44cdd1ce54e808583d01a0","Wed Jul 01 2026 08:20:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Dunn, Duke and Hodges","sa-staff","system","","partner_account","6a44cdcbce54e808583d0139","QA-AUTO Dunn, Duke and Hodges","permanent","7f6d985b-350f-4b3a-9972-e31750bee28b"
"6a44cdd0ce54e808583d0190","Wed Jul 01 2026 08:20:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.removed","Territory removed: QA-AUTO Higgins Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a44cdcfce54e808583d0180","QA-AUTO Higgins Territory","extended","5070bd43-b198-4dc1-a6a2-9d6393c74d06"
"6a44cdcfce54e808583d0184","Wed Jul 01 2026 08:20:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.assigned","Territory assigned: QA-AUTO Dunn, Duke and Hodges → QA-AUTO Higgins Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a44cdcfce54e808583d0180","QA-AUTO Higgins Territory","extended","af32f6d5-29ac-4aca-9866-bbd3f595ea25"
"6a44cdcece54e808583d0171","Wed Jul 01 2026 08:20:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+david45@mailinator.com","partner-user","","","partner_user","6a44cdcdce54e808583d015d","qa.auto+david45@mailinator.com","standard","90b1cb69-a5c9-4e8d-9512-60e6fb2aab42"
"6a44cdcdce54e808583d015f","Wed Jul 01 2026 08:20:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+david45@mailinator.com to QA-AUTO Dunn, Duke and Hodges","sa-staff","system","","partner_user","6a44cdcdce54e808583d015d","qa.auto+david45@mailinator.com","extended","b4a9ea58-1347-4868-ab01-c66d7da319aa"
"6a44cdccce54e808583d014f","Wed Jul 01 2026 08:20:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Dunn, Duke and Hodges","sa-staff","system","","partner_account","6a44cdcbce54e808583d0139","QA-AUTO Dunn, Duke and Hodges","extended","9c9608b7-bef4-499b-9d4d-4a5d60555bdc"
