_id,createdAt,tenantId,tenantLabel,category,severity,action,title,actorType,actorSaUserId,actorSaEmail,resourceType,resourceId,resourceLabel,retentionClass,correlationId
"6a44cdefce54e808583d0374","Wed Jul 01 2026 08:21:03 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Williams-Obrien","sa-staff","system","","partner_account","6a44cdeece54e808583d0364","QA-AUTO Williams-Obrien","extended","90f70abc-b24f-4726-ae30-bfe5dd52cc67"
"6a44cdeece54e808583d0366","Wed Jul 01 2026 08:21:02 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Williams-Obrien","sa-staff","system","","partner_account","6a44cdeece54e808583d0364","QA-AUTO Williams-Obrien","extended","11c739c7-7a34-419a-a5b0-2eab812726dd"
"6a44cdeece54e808583d0357","Wed Jul 01 2026 08:21:02 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Stanley Group → QA-AUTO Boyer-Clark Prospect","partner-user","","","partner_deal","6a44cdeece54e808583d0355","QA-AUTO Boyer-Clark Prospect","extended","bc489016-1c1e-4d63-baf3-f4f0f48720f7"
"6a44cdedce54e808583d0342","Wed Jul 01 2026 08:21:01 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+cklein@mailinator.com","partner-user","","","partner_user","6a44cdebce54e808583d032e","qa.auto+cklein@mailinator.com","standard","bd042a10-8271-48d9-8618-51b193bfce1b"
"6a44cdebce54e808583d0330","Wed Jul 01 2026 08:20:59 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+cklein@mailinator.com to QA-AUTO Stanley Group","sa-staff","system","","partner_user","6a44cdebce54e808583d032e","qa.auto+cklein@mailinator.com","extended","afcf768c-7e6e-4dbf-acc6-6676e5040f8b"
"6a44cdeace54e808583d0322","Wed Jul 01 2026 08:20:58 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Stanley Group","sa-staff","system","","partner_account","6a44cdeace54e808583d0314","QA-AUTO Stanley Group","extended","6cbe4f1f-f790-4d69-8ebd-214774a623fd"
"6a44cdeace54e808583d0316","Wed Jul 01 2026 08:20:58 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Stanley Group","sa-staff","system","","partner_account","6a44cdeace54e808583d0314","QA-AUTO Stanley Group","extended","d97fc397-e8b4-4812-af14-c921adcaf020"
"6a44cde6ce54e808583d02fe","Wed Jul 01 2026 08:20:54 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Patrick Group","sa-staff","system","","partner_account","6a44cde2ce54e808583d02b9","QA-AUTO Patrick Group","permanent","52029f86-ca9f-4785-8d83-870510d983d3"
"6a44cde5ce54e808583d02ee","Wed Jul 01 2026 08:20:53 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+wilsonadam@mailinator.com","partner-user","","","partner_user","6a44cde3ce54e808583d02da","qa.auto+wilsonadam@mailinator.com","standard","8e527ffe-5327-4d53-9825-eff386ad4154"
"6a44cde3ce54e808583d02dd","Wed Jul 01 2026 08:20:51 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+wilsonadam@mailinator.com to QA-AUTO Patrick Group","sa-staff","system","","partner_user","6a44cde3ce54e808583d02da","qa.auto+wilsonadam@mailinator.com","extended","7f61c86a-ee67-4876-a1d5-c4d320f88906"
"6a44cde2ce54e808583d02c7","Wed Jul 01 2026 08:20:50 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Patrick Group","sa-staff","system","","partner_account","6a44cde2ce54e808583d02b9","QA-AUTO Patrick Group","extended","699dc118-016f-44a8-8e32-df2173feb623"
"6a44cde2ce54e808583d02bb","Wed Jul 01 2026 08:20:50 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Patrick Group","sa-staff","system","","partner_account","6a44cde2ce54e808583d02b9","QA-AUTO Patrick Group","extended","21b3ebd4-8c17-471d-aca4-50ba17eabda4"
"6a44cde1ce54e808583d02af","Wed Jul 01 2026 08:20:49 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Turner, Boyer and Lester","sa-staff","system","","partner_account","6a44cddcce54e808583d0261","QA-AUTO Turner, Boyer and Lester","permanent","e8bc88ec-ed68-4f7e-8b8f-00364875c60d"
"6a44cddfce54e808583d029c","Wed Jul 01 2026 08:20:47 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+bscott@mailinator.com","partner-user","","","partner_user","6a44cddece54e808583d0284","qa.auto+bscott@mailinator.com","standard","39553574-9050-4fb1-8e46-14e973a57cbf"
"6a44cddece54e808583d0286","Wed Jul 01 2026 08:20:46 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+bscott@mailinator.com to QA-AUTO Turner, Boyer and Lester","sa-staff","system","","partner_user","6a44cddece54e808583d0284","qa.auto+bscott@mailinator.com","extended","de58055d-d3d8-4955-aff4-f11aaa4e9393"
"6a44cddcce54e808583d026f","Wed Jul 01 2026 08:20:44 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Turner, Boyer and Lester","sa-staff","system","","partner_account","6a44cddcce54e808583d0261","QA-AUTO Turner, Boyer and Lester","extended","f0b00952-c94b-4c63-993f-218958229d0d"
"6a44cddcce54e808583d0263","Wed Jul 01 2026 08:20:44 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Turner, Boyer and Lester","sa-staff","system","","partner_account","6a44cddcce54e808583d0261","QA-AUTO Turner, Boyer and Lester","extended","cb52d678-87a6-40c3-a661-46c040bb2e13"
"6a44cddbce54e808583d0253","Wed Jul 01 2026 08:20:43 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Kelly LLC","sa-staff","system","","partner_account","6a44cdd6ce54e808583d020a","QA-AUTO Kelly LLC","permanent","0c71bc8f-6139-43ad-97bc-567e2587ecba"
"6a44cdd9ce54e808583d023f","Wed Jul 01 2026 08:20:41 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+james29@mailinator.com","partner-user","","","partner_user","6a44cdd8ce54e808583d022b","qa.auto+james29@mailinator.com","standard","d6e0ab6d-724a-4804-9bf9-0a1f4d8d3a9b"
"6a44cdd8ce54e808583d022e","Wed Jul 01 2026 08:20:40 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+james29@mailinator.com to QA-AUTO Kelly LLC","sa-staff","system","","partner_user","6a44cdd8ce54e808583d022b","qa.auto+james29@mailinator.com","extended","60931f52-07e7-461b-b230-71d568cd55e6"
"6a44cdd7ce54e808583d021b","Wed Jul 01 2026 08:20:39 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Kelly LLC","sa-staff","system","","partner_account","6a44cdd6ce54e808583d020a","QA-AUTO Kelly LLC","extended","e8489d06-3de7-4b6c-964f-5c2b4f292047"
"6a44cdd6ce54e808583d020d","Wed Jul 01 2026 08:20:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Kelly LLC","sa-staff","system","","partner_account","6a44cdd6ce54e808583d020a","QA-AUTO Kelly LLC","extended","86a883bc-78d2-43cf-a6c2-e9497a9cb51c"
"6a44cdd6ce54e808583d01fe","Wed Jul 01 2026 08:20:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Sloan PLC","sa-staff","system","","partner_account","6a44cdd2ce54e808583d01b1","QA-AUTO Sloan PLC","permanent","d872ff10-a0cb-4f0b-8f82-b9c3081ad5b1"
"6a44cdd5ce54e808583d01e5","Wed Jul 01 2026 08:20:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+normannicholas@mailinator.com","partner-user","","","partner_user","6a44cdd3ce54e808583d01d1","qa.auto+normannicholas@mailinator.com","standard","07110742-a33b-4ccb-812f-411c6e971fb5"
"6a44cdd3ce54e808583d01d4","Wed Jul 01 2026 08:20:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+normannicholas@mailinator.com to QA-AUTO Sloan PLC","sa-staff","system","","partner_user","6a44cdd3ce54e808583d01d1","qa.auto+normannicholas@mailinator.com","extended","c56044b6-7b92-4d58-bbb5-0af8029bc20c"
"6a44cdd2ce54e808583d01c2","Wed Jul 01 2026 08:20:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Sloan PLC","sa-staff","system","","partner_account","6a44cdd2ce54e808583d01b1","QA-AUTO Sloan PLC","extended","dd9814fa-adbb-414a-a47d-39184149dd9c"
"6a44cdd2ce54e808583d01b3","Wed Jul 01 2026 08:20:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Sloan PLC","sa-staff","system","","partner_account","6a44cdd2ce54e808583d01b1","QA-AUTO Sloan PLC","extended","1fb3752f-b451-4d08-8df8-0f2c5d928c2c"
"6a44cdd1ce54e808583d01a0","Wed Jul 01 2026 08:20:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Dunn, Duke and Hodges","sa-staff","system","","partner_account","6a44cdcbce54e808583d0139","QA-AUTO Dunn, Duke and Hodges","permanent","7f6d985b-350f-4b3a-9972-e31750bee28b"
"6a44cdd0ce54e808583d0190","Wed Jul 01 2026 08:20:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.removed","Territory removed: QA-AUTO Higgins Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a44cdcfce54e808583d0180","QA-AUTO Higgins Territory","extended","5070bd43-b198-4dc1-a6a2-9d6393c74d06"
"6a44cdcfce54e808583d0184","Wed Jul 01 2026 08:20:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.assigned","Territory assigned: QA-AUTO Dunn, Duke and Hodges → QA-AUTO Higgins Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a44cdcfce54e808583d0180","QA-AUTO Higgins Territory","extended","af32f6d5-29ac-4aca-9866-bbd3f595ea25"
"6a44cdcece54e808583d0171","Wed Jul 01 2026 08:20:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+david45@mailinator.com","partner-user","","","partner_user","6a44cdcdce54e808583d015d","qa.auto+david45@mailinator.com","standard","90b1cb69-a5c9-4e8d-9512-60e6fb2aab42"
"6a44cdcdce54e808583d015f","Wed Jul 01 2026 08:20:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+david45@mailinator.com to QA-AUTO Dunn, Duke and Hodges","sa-staff","system","","partner_user","6a44cdcdce54e808583d015d","qa.auto+david45@mailinator.com","extended","b4a9ea58-1347-4868-ab01-c66d7da319aa"
"6a44cdccce54e808583d014f","Wed Jul 01 2026 08:20:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Dunn, Duke and Hodges","sa-staff","system","","partner_account","6a44cdcbce54e808583d0139","QA-AUTO Dunn, Duke and Hodges","extended","9c9608b7-bef4-499b-9d4d-4a5d60555bdc"
"6a44cdcbce54e808583d013b","Wed Jul 01 2026 08:20:27 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Dunn, Duke and Hodges","sa-staff","system","","partner_account","6a44cdcbce54e808583d0139","QA-AUTO Dunn, Duke and Hodges","extended","a4049f28-3419-41de-a156-39e18c59e201"
"6a44cdcace54e808583d012a","Wed Jul 01 2026 08:20:26 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Morgan LLC","sa-staff","system","","partner_account","6a44cdc6ce54e808583d00ed","QA-AUTO Morgan LLC","permanent","f709584d-b2d1-4480-b5b5-cc4961694f1e"
"6a44cdc9ce54e808583d0119","Wed Jul 01 2026 08:20:25 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+jonesalison@mailinator.com","partner-user","","","partner_user","6a44cdc7ce54e808583d010c","qa.auto+jonesalison@mailinator.com","standard","59ca506e-6013-47b3-b02a-0d074c92ef71"
"6a44cdc7ce54e808583d010e","Wed Jul 01 2026 08:20:23 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+jonesalison@mailinator.com to QA-AUTO Morgan LLC","sa-staff","system","","partner_user","6a44cdc7ce54e808583d010c","qa.auto+jonesalison@mailinator.com","extended","d849c4c1-3579-40c6-a458-9a8ddb24271a"
"6a44cdc6ce54e808583d0101","Wed Jul 01 2026 08:20:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Morgan LLC","sa-staff","system","","partner_account","6a44cdc6ce54e808583d00ed","QA-AUTO Morgan LLC","extended","d90eda66-66c1-4eb2-9eef-cac78b6c03ce"
"6a44cdc6ce54e808583d00ef","Wed Jul 01 2026 08:20:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Morgan LLC","sa-staff","system","","partner_account","6a44cdc6ce54e808583d00ed","QA-AUTO Morgan LLC","extended","cf45ce63-1e82-4122-a096-4aad2a847fd4"
"6a44cdc4ce54e808583d00dd","Wed Jul 01 2026 08:20:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Bennett, Williams and Hernandez","sa-staff","system","","partner_account","6a44cdc0ce54e808583d008f","QA-AUTO Bennett, Williams and Hernandez","permanent","4f1aefcf-ff12-4cf0-9fc5-6faa060976b3"
"6a44cdc3ce54e808583d00c5","Wed Jul 01 2026 08:20:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a44cdc3ce54e808583d00c2","sales_certified","permanent","d5b8be76-1a85-4698-8344-8749b0f6a72e"
"6a44cdc3ce54e808583d00b7","Wed Jul 01 2026 08:20:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+fernandogoodman@mailinator.com","partner-user","","","partner_user","6a44cdc1ce54e808583d00a8","qa.auto+fernandogoodman@mailinator.com","standard","9d94d355-bea7-4e62-bfe3-b39eab6455c6"
"6a44cdc1ce54e808583d00aa","Wed Jul 01 2026 08:20:17 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+fernandogoodman@mailinator.com to QA-AUTO Bennett, Williams and Hernandez","sa-staff","system","","partner_user","6a44cdc1ce54e808583d00a8","qa.auto+fernandogoodman@mailinator.com","extended","3192ea26-8477-4d3a-9fea-52c8eb598389"
"6a44cdc0ce54e808583d009d","Wed Jul 01 2026 08:20:16 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Bennett, Williams and Hernandez","sa-staff","system","","partner_account","6a44cdc0ce54e808583d008f","QA-AUTO Bennett, Williams and Hernandez","extended","b5e45c2a-234a-4abf-92e6-a5aeb2882518"
"6a44cdc0ce54e808583d0091","Wed Jul 01 2026 08:20:16 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Bennett, Williams and Hernandez","sa-staff","system","","partner_account","6a44cdc0ce54e808583d008f","QA-AUTO Bennett, Williams and Hernandez","extended","8f444942-82d5-4dda-87c7-0a76d90b8a5e"
"6a44cdbfce54e808583d0084","Wed Jul 01 2026 08:20:15 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Barker, Mcclain and Lowe","sa-staff","system","","partner_account","6a44cdbace54e808583d003c","QA-AUTO Barker, Mcclain and Lowe","permanent","2e354efb-91e5-41bf-9e48-aa5e7e40f6c2"
"6a44cdbece54e808583d0075","Wed Jul 01 2026 08:20:14 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Barker, Mcclain and Lowe → QA-AUTO Stephenson PLC Prospect","partner-user","","","partner_deal","6a44cdbece54e808583d0073","QA-AUTO Stephenson PLC Prospect","extended","03755539-33b9-45ba-94ca-f2d9f7f714d8"
"6a44cdbdce54e808583d006c","Wed Jul 01 2026 08:20:13 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+thomasfernando@mailinator.com","partner-user","","","partner_user","6a44cdbbce54e808583d0060","qa.auto+thomasfernando@mailinator.com","standard","8d6b02ea-b78e-42a4-ac69-07d3bbb584a7"
"6a44cdbbce54e808583d0062","Wed Jul 01 2026 08:20:11 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+thomasfernando@mailinator.com to QA-AUTO Barker, Mcclain and Lowe","sa-staff","system","","partner_user","6a44cdbbce54e808583d0060","qa.auto+thomasfernando@mailinator.com","extended","cceeb1ea-630e-454b-bd37-b15de1b71a72"
"6a44cdbace54e808583d004f","Wed Jul 01 2026 08:20:10 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Barker, Mcclain and Lowe","sa-staff","system","","partner_account","6a44cdbace54e808583d003c","QA-AUTO Barker, Mcclain and Lowe","extended","ce525e28-7ac6-49c0-aafe-b5355acc9b01"
"6a44cdbace54e808583d003e","Wed Jul 01 2026 08:20:10 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Barker, Mcclain and Lowe","sa-staff","system","","partner_account","6a44cdbace54e808583d003c","QA-AUTO Barker, Mcclain and Lowe","extended","ebcbe78b-91ee-461d-8e93-685b07f8e875"
